ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
eacdfe12-0ad9-4ee8-aa64-5fc26bad1f97,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9EF8860911B8959B,Quality Technician,Recording Inspection Results  (1FM),Recording Inspection Results  (1FM),Quality Management (QM),Record a inspection result for one inspection lot.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
15904bf5-9555-495b-a411-c3a1d4662b67,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7D933C25807CBB8B,Accounts Payable Accountant,Recording Purchase Order-Related Accounts Payable Transactions,Recording Purchase Order-Related Accounts Payable Transactions,Finance - Accounts Payable (FI-AP),Record a purchase order-related account to payable transactions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
576e65b4-0b26-4377-a006-132b7accbffb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_462C26196399DC95,Inventory Manager,Recounting Inventory,Recounting Inventory,Inventory Management (MM-IM),Create a physical inventory document for inventory recount.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a16e3b10-bcaa-4953-a857-7da7eac0c865,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DDACAC728F6D64A4,Inventory Manager,Recounting Inventory (BML),Recounting Inventory (BML),Inventory Management (MM-IM),Create a physical inventory document for inventory recount.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3910f064-93f9-4e56-a18f-4609b269a127,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3645D07DD049D2BE,Purchaser,Redistributing Workloads,Redistributing Workloads,Procurement (MM-PUR),Reassign purchasing documents to a different purchasing group.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
614cf1a0-fd54-4904-a8ac-458407b0afb6,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_76DAC6DA3E86E5A4,Cash Management Specialist,Reducing GL Accounts,Reducing GL Accounts,Treasury (TR),Reduce a GL account by using bank account reconciliation.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a3e497aa-3609-4e46-ae9f-c9cc54c60d20,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_170E1C92613C6F8A,Master Data Specialist - Business Partner Data,Registering Payment Cards in Customer Master Data,Registering Payment Cards in Customer Master Data,General,Add and register payment card information in customer master data.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9515859a-f7c1-4e10-a00d-5c2c85059668,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_92BFB509C787F8B7,General Ledger Accountant,Regrouping Receivables and Payables (1GA),Regrouping Receivables and Payables (1GA),Finance - General Ledger (FI-GL),Run a report to carry out adjustment postings for modified reconciliation accounts or special G/L accounts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
dfa9ca4e-6c41-49a0-ad55-88a8bda0119d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B0301F832CE104A4,General Ledger Accountant,Regrouping Receivables/Payables,Regrouping Receivables/Payables,Finance - General Ledger (FI-GL),"Carry out adjustment postings in the sorted list, vendors with a debit balance, customers with a credit balance, and modified reconciliation accounts.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
76ae956a-c925-4645-a568-92f9d6685b8a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7F8A78CF52C615A2,Warehouse Clerk,Rejecting Material,Rejecting Material,Warehouse Management (WM),Quality engineer makes a usage decision: rejecting the material.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
49ad0774-0a49-4d9a-aedb-621e0fedd88c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5879FF57DE9838D,Internal Sales Representative,Rejecting Sales Inquiries,Rejecting Sales Inquiries,Sales (SD),Reject a sales inquiry and provide a reason for the rejection.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
98678fee-54c7-420c-aec5-2be1a5c330fd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EA4E18A84D2EC2A8,Credit Controller,Rejecting Sales Orders (1QM),Rejecting Sales Orders (1QM),Controlling (CO),Reject a blocked sales order in advanced credit management.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7b1e4ee6-618c-464a-a055-a6bf75e5fdef,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3E990B8FEA281EB9,Internal Sales Representative,Rejecting Sales Orders and Cancelling Credit Card Authorization,Rejecting Sales Orders and Cancelling Credit Card Authorization,Sales (SD),Reject sales orders and cancel credit card authorization.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
edc73823-dab5-4053-a160-df2b335dec08,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1ACFAF6B6EF93586,Internal Sales Representative,Rejecting Sales Quotations,Rejecting Sales Quotations,Sales (SD),Reject a sales quotation and enter a rejection reason.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
371c3111-5689-45b7-a9c9-c4b448e2feda,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_3831DBD9DD2530A4,,Release Change Report,Release Change Report,Cross-Functional,Display a list with each tutorial type with the release changes information   .,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
3baeb9ea-6a18-4dff-ae31-30a92951573b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_88F982398D97EB99,Accounts Payable Accountant,Releasing a Payment Proposal,Releasing a Payment Proposal,Finance - Accounts Payable (FI-AP),Release a payment proposal.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c68060d0-2f02-48f8-a26d-edf626d50e0c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EF271CBF733F069D,Production Supervisor - Discrete Manufacturing,Releasing a Production Order,Releasing a Production Order,Production (PP),Assign a release date in accordance with the scheduling margin key.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
98b3127d-1c7d-4f07-a854-9305db341920,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B5C17E0C14D6E9B9,Production Supervisor - Discrete Manufacturing,Releasing Finished Goods Orders,Releasing Finished Goods Orders,Production (PP),Release a production order for finished goods.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7752b71f-6bfc-478d-ae90-1350eb4a4362,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3B2C5D733E010D9E,Accounts Receivable Accountant,Releasing Payment Proposals (19M),Releasing Payment Proposals (19M),Finance - Accounts Receivable (FI-AR),Release a payment proposal in direct debit.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8c531a5c-ca39-4a44-a36c-ea4424ae7083,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_54C6829B9A65B580,Accounts Payable Accountant,Releasing Payment Proposals (J60),Releasing Payment Proposals (J60),Finance - Accounts Payable (FI-AP),Release a payment proposal and view log postings in accounts payable. View payments and exceptions.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
383ccf36-0c0b-49fa-a229-75de7c1070e0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FFE4E08F361233A3,Inventory Accountant,Releasing Planned Price Changes,Releasing Planned Price Changes,Finance - General Ledger (FI-GL),Select and release planned price changes.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
8c615208-e770-42e6-a0ac-9fa15bcc061c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_73E6F0363E80FC8B,Order Fulfillment Specialist,Releasing Processed Sales Orders,Releasing Processed Sales Orders,General,Complete release processed sales orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b387cd7e-ec0a-442c-ae2a-c48ccb6a479a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8E6CB7CD0DAF4597,Production Supervisor - Discrete Manufacturing,Releasing Production Orders,Releasing Production Orders,Production (PP),Release a production order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
69d07de2-867e-4466-a71f-af870bba0586,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2F29AA12E01B8D85,Production Supervisor - Discrete Manufacturing,Releasing Production Orders for Subassembly,Releasing Production Orders for Subassembly,Production (PP),Release a production order and all its operations for subassembly.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2f8763cd-38b4-4a24-a474-7c527fe4c9af,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D825ECF7F9D2358E,Production Supervisor - Discrete Manufacturing,Releasing Rework Production Orders,Releasing Rework Production Orders,Production (PP),Search for and release a production order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0b11723b-a3af-41ee-ae83-196d6c6f9a84,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3B1D3762AE230086,Credit Controller,Releasing Sales Orders (1QM),Releasing Sales Orders (1QM),Controlling (CO),Release a blocked sales order in advanced credit management.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
17f51cbf-27dc-49c9-a72e-f3acaafa9dc8,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B8BD28AABB8D93B1,Internal Sales Representative,Releasing Sales Orders with One-time Payment Cards,Releasing Sales Orders with One-time Payment Cards,Sales (SD),Release sales documents with one-time payment cards and schedule the job.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9c632fa6-717b-4c8c-ac96-fe6015f61556,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A4952683EC6F10B1,Internal Sales Representative,Releasing Sales Orders with Payment Cards,Releasing Sales Orders with Payment Cards,Sales (SD),Release sales documents that use payment cards.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
24bdb3cb-042e-472a-a896-0dd6e640b247,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8CC3A841A6A99B80,Purchaser,Releasing Scheduling Agreements,Releasing Scheduling Agreements,Procurement (MM-PUR),Release the schedules for the respective scheduling agreement at scheduling agreement level or item level.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1cce1140-6fa3-417b-ac4b-ba69461feab4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D8665AEABC48BE86,Internal Sales Representative,Removing a Billing Block in Sales Contracts Manually,Removing a Billing Block in Sales Contracts Manually,Sales (SD),Manually remove a billing block in sales contracts.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
14e65d21-dffe-4ed2-ac2e-ca581d820a1d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4A31743F314B1F96,Returns and Refund Clerk,Removing Billing Block (BDD),Removing Billing Block (BDD),Sales - Returns (SD-RET),Edit a customer return order by removing a billing block.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
dc16e762-5ddf-4341-a62d-8c6a1c71a62d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_98499F867FA72482,Internal Sales Representative,Removing Billing Blocks (1F1),Removing Billing Blocks (1F1),Sales (SD),Remove a billing block on a debit memo.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e96c4b57-ab35-408b-ad4c-c379266279dd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_287ACE86DC80E6B1,Internal Sales Representative,Removing Billing Blocks on Closing Invoices,Removing Billing Blocks on Closing Invoices,Sales (SD),Edit a closing invoice by removing a billing block .,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c7a4f112-a2f2-464d-add7-e1ae638cb1d0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_94F22E553BB0898C,Internal Sales Representative,Removing Billing Blocks on Down Payment Requests,Removing Billing Blocks on Down Payment Requests,Sales (SD),Edit a down payment by removing the billing block.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
39452e34-0b4d-4da6-a5a8-4fc328597681,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D064943851AE05B9,Configuration Expert - Business Process Configuration,Removing Inconsistent Data After Closing a Bank Account,Removing Inconsistent Data After Closing a Bank Account,Configuration / Basis,Find and remove inconsistent data after closing a bank account.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
02f53dcf-ce32-4670-aa57-0cd9cbadacdf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4F9636C6C96ED385,General Ledger Accountant,Reposting GR/IR Clearing Accounts,Reposting GR/IR Clearing Accounts,Finance - General Ledger (FI-GL),Analyze goods receipt/invoice receipt (GR/IR) clearing accounts at a specified key date.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
af5ece39-b1a8-4f76-afa6-601b12a946ea,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_44526C0E81D41182,Cash Management Specialist for USA,Reprocessing Incoming Checks (Posted On Account and Partly Applied Scenario),Reprocessing Incoming Checks (Posted On Account and Partly Applied Scenario),Treasury (TR),Reprocess an incoming check in the posted on account and partly applied scenarios.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
164daffd-e864-4349-a0ae-02e2fc7c4f3c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DDD968CE070E14AC,Cash Management Specialist for USA,Reprocessing Incoming Checks (Unprocessed Scenario),Reprocessing Incoming Checks (Unprocessed Scenario),Treasury (TR),Create payment advises for any payment that cannot be applied fully.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0a385cb8-1987-48f8-afdd-5833ab96b567,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_904A1C3E9A65D89B,Purchaser,Request for Price,Request for Price,Procurement (MM-PUR),Create requests for quotations in the SAP S/4HANA system and send them to a supplier via email or as a printed version.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
90b34ec5-130e-4cbb-a9c8-c98671c989e2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_ED7C1010D7935983,Employee - Enterprise Contract Management,Requesting a Legal Contract,Requesting a Legal Contract,Human Capital Management (HCM),Create a legal transaction request in SAP S/4HANA for legal documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
aaa3a4e5-839a-4d82-a9a2-fecd9526dfca,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_4E466F3341C56193,"Employee - Procurement ,Employee - Procurement,Purchaser,Accounts Payable Accountant,Manager,Purchaser ,Accounts Payable Accountant",Requisitioning,Requisitioning,Finance - Accounts Payable (FI-AP),"Create purchase requisitions and convert them to purchase orders. Perform goods receipt confirmations, followed by invoice creation.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c6cc9088-997f-433d-a87a-22f9da713604,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E74EF4127F764D89,Production Planner,Rerunning MRP for Sales Orders,Rerunning MRP for Sales Orders,Production (PP),Re-run MRP for a sales order after adding a material for the finished good.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9295bb96-4035-4eab-af57-4c1190acdb38,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_FA86AEE9E1A204A2,General Ledger Accountant,Resetting Cleared Items,Resetting Cleared Items,Finance - General Ledger (FI-GL),Reset documents that should not have been cleared.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
03fb2d7c-64ec-40c3-a6d6-c3e68b23adec,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_55A8F7FF515DF5B1,General Ledger Accountant,Resetting Cleared Items,Resetting Cleared Items,Finance - General Ledger (FI-GL),Reset a document that was mistakenly cleared.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ba7ca950-3da8-420f-a664-14e934744385,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_1F42748F67BD9B8B,"Purchaser,Shipping Specialist,Accounts Payable Accountant,Receiving Specialist",Return to Supplier,Return to Supplier,Finance - Accounts Payable (FI-AP),Create return purchase orders for suppliers and the following documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9aaaa185-6a6d-4541-aed5-848ab1c2d151,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_8BAB9A7D26BA129A,"Warehouse Clerk,Shipping Specialist,Internal Sales Representative,Billing Clerk",Returnables Processing,Returnables Processing,Sales - Billing (SD-BIL),Enable the shipping of standard pallets and their return.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e95c7abf-1b45-47e6-a876-53722b442270,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C8168D64291B2E95,Cash Management Specialist,Reversing Bank Statements,Reversing Bank Statements,Treasury (TR),Reverse imported or manually created bank statements.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
00c85de6-81de-43ed-ae59-87a9703f131a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B89D656B476FA493,Accounts Payable and Receivable Accountant (FI-CA),Reversing Documents,Reversing Documents,Finance - Accounts Payable (FI-AP),"A document can be reversed, for example, open or cleared receivable/credits of a business partner, payment run document and payment lot document.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6b209577-b7da-4800-ac83-f64b2a86c1d1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2C1965F4BCC8EB0,General Ledger Accountant,Reversing General Journal Entries,Reversing General Journal Entries,Finance - General Ledger (FI-GL),"Display, change or reverse documents.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bd19056f-0c17-4f9a-a5f8-1d175dde9093,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2F1ECDA43EA263B0,Asset Accountant,Reversing Journal Entries,Reversing Journal Entries,Finance - Asset Accounting (FI-AA),Reverse a journal entry and select the reason for the reversal.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e093d3f7-10f1-4639-ae3d-395005881af1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BA5F2295D3C5D493,General Ledger Accountant,Reversing Manual Accruals and Deferrals,Reversing Manual Accruals and Deferrals,Finance - General Ledger (FI-GL),Reverse accruals and deferrals documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6a015ef2-b09f-4cee-a4d4-5e6dea37bb1a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1B36EE34D3CAECB9,Consolidation Specialist,Reviewing and Maintaining Consolidation Units,Reviewing and Maintaining Consolidation Units,Finance - Consolidation (FI-LC),Review and maintain consolidation units.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
937f4d68-60df-4029-ae6b-47b0cf27b915,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D446EE4AABBB5991,Credit Controller,Reviewing and Releasing Sales Orders,Reviewing and Releasing Sales Orders,Controlling (CO),Review a sales order in credit management. Assign a credit analyst and a person responsible to a credit case.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
158c2c8f-ef6c-41c0-a807-29dd88c17f19,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_56EE8DA4B479C09A,Credit Controller,Reviewing Credit Limits for Business Partners,Reviewing Credit Limits for Business Partners,Controlling (CO),Review a credit limit request for a business partner.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f4b5c708-67c1-45d1-a337-1470be666f7a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_1255343169B21B97,Cost Accountant - Overhead,Reviewing Existing Allocation Results,Reviewing Existing Allocation Results,Finance - General Ledger (FI-GL),Review existing allocation results after a successful run.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
bafab763-63a1-43c1-acf5-24e8158dcafa,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_F1E8810E37BA2895,Warehouse Clerk,Reviewing Manufacturing Object Pages,Reviewing Manufacturing Object Pages,Warehouse Management (WM),Search for objects and filter search results in rework processing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f7324dd8-448c-4dd2-a166-c76ff624b5a3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7BB182AA3EDC1586,Production Planner,Reviewing Manufacturing Object Pages (BJK),Reviewing Manufacturing Object Pages (BJK),Production (PP),Review different object pages for manufacturing in production subcontracting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e050ce97-2ea2-46a9-a397-6ccad9e6388e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_906D3A487EEB808F,Production Supervisor - Discrete Manufacturing,Reviewing Material Availability Status for Production Orders,Reviewing Material Availability Status for Production Orders,Production (PP),Review the material availability status and check missing parts for a production order in discrete manufacturing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
cd54fb60-95c1-4d9e-ae8d-c2d3f85612a7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AEC9E552DB3C4397,Accounts Payable Accountant,Reviewing Periodic Payment and Releasing Blocked Invoices,Reviewing Periodic Payment and Releasing Blocked Invoices,Finance - Accounts Payable (FI-AP),Release a blocked invoice for payment.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
92fa0f92-d75f-4a08-a53b-73798abd7116,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6FC307E64ABC9BA0,Production Supervisor - Discrete Manufacturing,Reviewing Production Orders,Reviewing Production Orders,Production (PP),Check the detailed information for a production order in discrete manufacturing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e0ef6d75-6975-441c-ae4d-f2582d95cd4e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AC8663DA0C5BBE82,Credit Controller,Reviewing Sales Orders (1QM),Reviewing Sales Orders (1QM),Controlling (CO),Review a blocked sales order in advanced credit management.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b5966df4-c158-4c76-acf0-d17535cf500e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AF5650CC6C8A5792,Production Supervisor - Discrete Manufacturing,Reviewing Scrap Reports,Reviewing Scrap Reports,Production (PP),Review material scrap details in various chart and table formats in discrete manufacturing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d602eb44-7fa5-41ab-a7d3-4b43e54d1a7b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_73DFBD8D1A437E81,Accounts Receivable Accountant,Revising Payment Proposals (19M),Revising Payment Proposals (19M),Finance - Accounts Receivable (FI-AR),Revise a payment proposal in direct debit.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
370aec40-4b76-43dc-a831-b09df9110e5c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_26E10D727477B0AB,Accounts Payable Accountant,Revising Payment Proposals (J60),Revising Payment Proposals (J60),Finance - Accounts Payable (FI-AP),Revise payment proposals for accounts payable.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
43efba96-6384-456b-aef7-16e7b10f9717,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_8F9DB74F053ED19D,"Production Supervisor - Discrete Manufacturing,Warehouse Clerk,Production Operator - Discrete Manufacturing",Rework Processing,Rework Processing - Stock Manufactured Material,Warehouse Management (WM),"This tutorial package focuses on rework activities and material postings after production execution for the original material, including goods receipts for the product, with an additional rework production order. Issues with the produced material are monitored after it is posted to inventory.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f45b2d1c-b3d2-4f12-a7d9-4d36a933c63d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=slide!SL_C2E38E0BD811B89E,"Production Operator,Production Supervisor,Production Engineer",Rework Processing,Rework Processing - Work-in-Progress,Production (PP),"Operations may produce defects. To simulate the process, predefined operations are triggered at the end of the required operation.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
657de79e-7b28-4f1b-a5c8-10c8fcd17766,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9AA10D19E2FE2699,Cash Management Specialist,Routing Payment Files and Payment Transaction Messages,Routing Payment Files and Payment Transaction Messages,Treasury (TR),Route a payment file and transaction from a non-SAP system.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6df7ec4a-2570-4aa7-a28c-63e328b7e04c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_80989B54198B91BB,Cost Accountant - Overhead,Running Assessment Cycles for Quality Costs,Running Assessment Cycles for Quality Costs,Finance - General Ledger (FI-GL),Run an assessment cycle for quality costs collected to the manufacturing cost centers.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e1e23e38-403e-458c-a71e-6078e6fa40e1,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E68F54F4B9E3C5B5,Cost Accountant - Overhead,Running Cost Centers Actual Data Reporting,Running Cost Centers Actual Data Reporting,Finance - General Ledger (FI-GL),Run actual data reporting for a cost center.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
